# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
32f6652aea891859661ed283d380f097	1	0	0	0	25	2	1	21	0	0	7	0	0	0	0	19	16	6	10	0	9	3	0	5	0	0	35	0	0	0	6	10	8	10	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	7	9	0	13	244	50	8	20	0	14	0	0	40	11	11	0	5	0	0	10	2	17	3	21	0	4	30	0	2	0	22	0	14	0	0	6	15	10	0	14	0	5	14	16	5	0	0	0	0	0	0	13	0	33	12	0	33	0	12	11	42	2	0	26	0	0	9	4	5	25	0	0	10	6	0	14	34
6f62051e3a9f174ada85cb7397afce20	70	52	30	27	34	35	40	45	52	14	49	31	30	25	27	31	38	58	22	48	25	29	0	27	16	21	0	44	0	26	20	29	47	24	35	25	0	0	24	0	17	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	32	62	85	0	84	57	24	23	43	33	57	26	71	105	36	44	62	105	49	29	21	41	34	55	21	47	0	50	37	22	66	69	45	48	68	39	48	69	13	0	67	50	19	61	53	47	0	31	56	21	35	0	72	49	58	30	29	11	38	21	42	55	77	40	43	81	66	45	22	32	50	0	56	35	79	28	57	79
c439458e60da36c0c2c10ac37b7b9e46	70	42	0	74	64	56	41	46	99	43	65	37	64	53	63	39	42	84	42	57	19	57	0	29	46	36	96	100	0	82	40	134	86	64	56	66	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	32	86	50	131	49	69	41	49	75	32	38	43	72	81	88	63	41	126	70	0	46	28	66	41	50	24	59	36	47	35	42	23	60	32	77	195	47	31	43	44	46	32	36	76	23	63	0	29	35	37	41	0	85	79	24	63	47	28	40	59	80	64	79	33	34	18	54	40	28	44	67	49	51	78	99	70	34	80
4a00083be2273cfca680ac04d12e27d0	9	19	0	0	19	0	16	0	22	0	0	13	0	0	14	18	0	21	0	0	14	16	0	0	11	32	24	0	0	21	23	30	18	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	30	22	0	0	0	25	0	20	17	22	0	21	35	0	10	0	29	0	14	0	0	21	0	17	31	27	26	41	0	20	0	0	0	12	21	0	0	0	17	23	0	33	0	26	0	0	44	0	28	29	0	0	0	0	9	19	10	0	21	0	42	19	14	0	27	27	27	0	0	23	0	0	0	24
b788ee033cfb276e18db7aacf23ef969	0	18	6	31	24	33	36	20	16	33	78	20	30	20	24	31	6	31	0	54	14	0	0	35	8	8	0	0	0	28	0	28	22	27	22	12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	0	0	0	0	0	0	0	13	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	24	44	22	17	0	28	32	22	32	9	24	76	43	55	44	37	36	44	40	29	15	0	38	24	25	16	10	23	22	19	27	32	0	26	25	34	62	48	0	68	0	29	12	43	39	0	31	61	0	35	54	22	0	68	38	41	11	51	33	39	35	24	28	49	27	30	53	50	30	34	22	56	0	52	26	48	61	0	20
68a59936f1f1e8579d20dd57efb0957e	25	50	0	31	47	25	0	0	45	0	48	45	51	54	40	33	16	33	0	0	0	18	0	28	67	21	18	49	0	36	24	32	0	21	0	26	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	0	41	28	39	27	17	0	40	32	42	33	32	42	28	27	0	43	34	20	33	0	0	0	10	0	24	39	48	12	27	28	35	32	0	0	24	30	22	0	29	0	32	32	47	24	0	0	43	37	0	0	45	0	23	0	0	0	0	0	47	23	39	28	22	0	29	17	26	22	32	0	0	14	17	25	0	31
dc764e242926859caa71efbe8ea3b074	5	0	0	0	0	11	0	17	34	9	30	22	9	26	14	10	8	21	0	0	0	0	0	0	14	0	0	0	0	10	22	10	15	11	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	10	22	8	0	0	33	16	19	15	10	11	0	7	10	0	5	0	15	0	0	0	0	0	0	11	17	27	21	9	23	27	16	0	0	0	0	0	8	7	0	8	0	0	5	17	12	0	18	14	0	0	17	17	0	0	14	0	0	17	7	20	0	11	0	14	0	0	14	11	5	0	10	34
028480735b00a8cfcbed60bfce679d22	0	30	6	27	19	61	17	53	20	23	354	108	82	152	122	180	76	145	10	69	27	11	0	30	25	64	14	24	0	91	76	154	39	173	156	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	8	29	23	13	30	14	24	12	30	30	43	39	41	70	25	25	11	60	7	18	9	17	10	39	24	11	0	15	50	86	51	45	38	64	36	17	43	43	64	74	14	76	32	41	0	32	8	31	66	41	0	164	109	68	97	111	90	18	61	46	23	55	22	20	3	17	26	116	68	74	34	175	178	101	262	152	129
8e7076e0803a1f460268b810202f6876	26	0	0	64	31	0	26	0	24	0	24	0	19	18	6	31	22	26	0	24	0	55	0	38	0	49	0	15	0	0	16	14	33	0	19	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	28	0	56	28	33	14	31	0	42	35	0	44	51	28	0	27	55	27	51	0	37	40	18	32	0	36	35	22	47	0	28	16	34	0	51	31	38	31	21	0	0	31	46	19	0	44	42	52	17	0	62	34	0	0	21	60	30	0	34	0	13	0	0	28	0	41	46	26	24	25	0	0	13	31	21	45
f891ffe52fd7840c43d0dc48be903006	13	0	11	0	0	0	14	0	0	0	0	8	9	0	13	11	0	0	0	0	9	9	0	0	0	0	0	0	6	0	0	0	12	10	0	0	0	0	10	0	0	0	0	10	8	12	0	0	0	0	9	0	0	12	0	0	10	0	8	0	0	0	0	19	0	8	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	7	9	0	0	0	0	0	0	0	10	0	0	0	7	7	7	0	0	10	11	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	0	10	0	7	0	4	0	6	0	0	0	0	0	0	13	0	0	0	0	0	9	0	9	7	9	7	0	0	0	0	0	0	0	0	9	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	39	0	0	0	0	9	0	0	12	0	0	0	0	0	0	0	0	0	9	0	9
dd16fe60e8edfaf724d3016a337879a6	0	44	0	17	0	0	44	44	28	39	67	22	14	32	46	49	35	59	0	81	0	28	0	0	50	42	24	0	0	46	30	55	74	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	44	46	0	17	48	64	42	0	37	51	30	45	41	40	39	82	64	0	38	31	30	32	26	21	21	14	0	39	0	52	0	28	30	40	19	48	33	22	0	52	22	0	43	30	36	0	41	12	19	0	0	39	21	0	25	13	0	0	40	25	29	57	39	25	11	27	42	33	33	22	0	43	14	45	28	41	14
68b4987d956eee8d8ca4e401057c18b1	0	0	0	0	0	70	0	0	0	40	73	49	53	48	49	41	58	76	0	0	0	46	0	0	41	0	0	0	0	0	80	44	66	34	35	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	32	28	17	0	0	36	68	34	48	0	29	50	0	0	29	0	0	0	0	0	27	0	0	0	0	0	0	41	23	65	0	0	0	33	33	0	0	22	0	50	62	47	0	0	52	37	18	56	53	34	0	0	14	33	0	0	0	0	36	0	0	0	0	0	0	52	0	40	47	0
efe16b7fe8c859465d8cbb4005e70e49	95	69	44	150	74	64	69	67	121	85	206	110	98	98	59	129	132	140	76	81	55	63	0	76	97	78	89	82	0	103	91	94	119	95	106	111	0	0	194	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	18	0	22	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	95	120	110	140	102	69	108	98	92	84	77	104	76	96	144	52	89	69	57	58	49	103	84	82	110	52	101	108	55	112	146	135	79	87	71	107	136	100	124	81	118	99	54	110	92	77	79	99	44	119	75	53	0	95	82	54	42	57	30	78	94	111	47	113	42	63	76	69	123	119	132	50	0	74	74	53	57	77	91
e65f55339e2f11a5efecd078c16ddd2a	0	0	0	0	0	0	0	16	0	20	24	0	0	0	0	23	0	0	18	0	0	0	0	0	0	26	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	19	0	0	0	0	39	0	21	22	0	0	0	0	0	35	18	0	0	0	36	0	0	19	0	0	17	0	0	0	0	0	0	44	0	0	20	0	0	16	37	0	0	0	25	19	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	21	21	27	0	0
e82892fd59048b55ddc756a9aedde818	0	0	39	0	21	41	0	0	23	35	28	0	0	0	24	18	0	34	0	0	0	12	0	39	39	0	0	45	0	40	0	36	0	24	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	14	17	0	25	33	0	15	20	33	45	14	0	23	36	21	26	0	0	0	0	23	22	21	0	15	0	0	29	25	24	15	0	20	0	23	0	0	0	0	0	0	25	0	44	56	47	0	0	0	32	0	30	22	0	35	25	0	0	32	0	38	0	0	0	0	28	30	32	15	0	13	0	12	0	0	0	33
6bff11007a3ef56e5d85cc87d8c210a6	27	0	0	0	72	12	0	0	0	0	10	16	12	16	0	8	11	0	10	11	23	9	0	90	0	43	8	9	0	24	0	0	28	0	31	0	0	0	0	171	0	0	0	222	5	77	0	0	0	0	0	0	0	65	0	0	0	30	0	0	0	38	0	0	0	0	0	16	0	0	0	0	0	0	49	0	0	0	0	3	4	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	14	9	0	20	30	0	0	0	0	12	10	15	0	0	7	0	25	15	9	0	10	9	4	0	50	12	10	17	20	7	24	0	18	12	20	0	18	0	0	11	0	17	28	15	0	71	14	42	22	8	0	70	32	0	37	7	20	14	31	15	26	30	10	52	0	43	30	0	0	11	42	0	9	0	0	22	10
3df99bab63ba8df47f95bbe24f2092bf	0	0	6	4	12	0	6	25	0	0	31	15	0	4	0	10	0	21	0	0	0	0	0	10	0	0	4	13	0	0	29	4	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	30	0	0	12	0	0	0	0	0	20	31	5	0	0	0	9	0	0	8	25	0	0	10	0	20	11	0	10	0	0	23	17	0	0	0	5	0	0	0	0	0	10	0	0	0	0	32	10	0	16	0	0	0	0	0	0	0	4	23	0	0	0	11	3	0	0	0	0	0	0	0	0	0	23	23
d47c6e2bdd2c486c40721c2a6b5fd782	45	86	15	86	98	36	19	95	75	33	112	65	91	69	55	78	40	118	0	85	25	119	0	64	129	62	85	66	0	76	84	156	36	102	62	57	0	0	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	77	51	79	72	87	69	90	65	91	87	34	63	96	112	74	69	63	54	103	31	77	37	51	48	109	46	58	85	96	82	85	38	84	66	57	45	61	72	103	46	91	8	78	109	48	76	44	51	50	97	0	0	145	120	49	41	58	39	60	107	79	124	95	69	25	39	115	73	36	44	114	84	69	46	125	83	96	84
1c097d4050649b38735f3f1825d14071	40	26	0	43	39	21	29	28	0	0	60	16	30	35	0	34	41	27	31	80	0	0	0	29	44	0	0	0	0	0	37	48	0	27	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	42	79	72	0	21	48	46	0	46	27	28	11	0	21	59	23	31	0	0	0	0	18	55	30	0	28	21	39	76	26	17	21	35	36	29	13	26	0	43	0	28	71	24	26	47	36	59	9	0	21	0	0	31	37	0	20	0	32	0	0	27	38	0	0	25	0	0	0	58	44	18	0	24	0	32	34	0	52
01f076ff041ac90a8868cf0ce29040a3	54	43	0	0	19	48	0	50	27	26	52	45	25	48	44	46	27	62	27	0	27	10	0	40	36	0	22	0	0	51	0	53	59	62	79	58	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	66	0	18	0	75	0	31	20	22	15	68	83	51	57	47	79	31	33	69	19	9	33	40	28	26	0	0	37	59	16	23	0	52	66	26	76	37	39	48	47	70	0	57	54	0	62	0	39	29	25	21	0	37	44	0	0	18	49	54	58	38	13	40	0	38	22	40	0	16	17	11	87	32	29	14	44	21	22
ee55d93671289d4080c3cf28080b3fb2	24	78	47	58	84	101	58	122	130	62	207	73	66	106	66	123	98	125	81	0	57	33	0	66	97	36	44	99	0	90	94	139	58	107	87	68	0	0	54	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	139	93	108	130	61	88	109	79	100	118	76	96	85	129	124	122	114	66	129	158	30	126	75	72	129	43	80	0	107	63	66	164	98	120	76	109	213	134	147	94	97	69	0	55	122	126	85	61	59	89	74	32	0	133	126	35	97	0	41	65	83	133	113	119	124	69	36	122	57	55	87	112	111	46	105	91	83	105	124
e8f3b013d88a6a61142247c15450413b	31	0	0	0	0	36	0	45	0	0	37	0	0	0	19	0	0	0	0	42	48	0	0	0	0	0	45	0	0	0	28	64	36	0	0	0	0	0	49	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	39	65	0	72	54	48	0	59	63	47	0	0	0	0	0	33	47	0	0	31	0	51	0	51	50	41	0	0	41	62	97	0	0	0	42	22	0	48	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	33	0	29	75	26	0	0	0	44	33	0	0
48d6543c1ca39a2664b36b2e2a77fb44	75	56	17	52	24	63	33	39	61	43	137	68	53	67	71	42	103	190	23	83	36	30	0	27	44	62	0	54	0	50	118	88	61	42	71	23	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	41	42	36	30	35	40	39	33	37	43	62	49	49	46	40	25	151	16	55	0	23	43	39	18	0	37	83	27	64	46	78	50	36	24	17	26	40	73	23	36	104	83	54	43	67	43	13	38	37	80	31	0	69	75	57	0	0	32	0	45	25	55	51	0	19	15	53	70	18	63	45	0	32	39	42	76	57	54
b8c5c4f3bdee212fb12a3a03237d4159	104	94	42	102	62	71	73	86	115	54	162	62	85	119	85	79	149	161	59	76	36	84	0	78	65	0	100	102	0	93	97	222	125	73	71	111	0	0	41	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	75	64	56	103	140	117	78	91	57	66	89	59	109	81	88	60	63	50	62	134	47	95	63	107	70	88	144	95	111	61	50	57	139	57	66	95	73	100	57	98	0	76	24	98	118	61	107	55	81	68	34	0	0	147	99	0	91	68	40	87	126	53	112	63	36	70	41	69	47	89	42	86	0	89	60	73	42	67	140
e86a9e48ec0396bbf0aec38bf8eb3844	19	17	0	0	20	16	0	26	0	0	0	0	0	0	22	0	0	16	28	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	10	28	11	15	0	0	0	0	33	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	17	0	22	47	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	28	0	0	34	0	34	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	24
2afa386c8bbaa47b6b183e033025d198	64	79	34	98	65	65	72	64	145	55	66	90	73	88	60	67	96	70	50	80	31	74	0	36	49	56	49	62	0	67	93	155	149	28	89	96	0	0	61	76	0	0	0	0	0	18	0	115	0	0	0	0	0	0	0	0	0	0	0	0	134	87	0	15	0	0	0	17	0	0	0	0	42	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	77	64	107	61	123	97	68	96	72	84	70	60	161	103	134	93	48	152	57	42	83	71	68	93	108	72	60	51	72	55	72	40	121	102	102	78	78	58	78	82	97	74	142	145	70	50	50	82	88	71	99	0	134	83	125	52	92	89	63	145	110	133	114	73	49	85	98	76	60	97	85	90	101	47	89	122	87	147
34e2729871c6b15897cd04ce08f9223c	29	10	0	0	15	0	8	11	0	12	19	0	0	0	5	9	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	25	0	10	0	10	0	4	6	20	16	10	0	16	26	8	0	15	15	0	0	9	24	0	9	0	0	0	0	12	0	0	8	0	13	18	22	16	0	0	0	20	0	0	19	0	0	0	0	8	0	17	0	0	0	0	16	29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
d9d3ad4467384da60c064161cf751fc0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	18	0	19	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	22	0	0	0	0	0	36	32	0	0	13	0	25	0	0	0	0	25	0	0	0	0	26	18	0
